timestamp,asset,open,high,low,close,volume,funding,funding inaccurate
1741982400000,BTC-USD,84584.9,84584.9,83819.5,84254.4,1.24385,-3e-06,24
1742068800000,BTC-USD,84254.4,84515.2,82519.1,83120.4,3.7070100000000004,6e-06,24
1742155200000,BTC-USD,83120.4,84748.5,82040.9,84748.5,14.83047,0.000888,24
1742241600000,BTC-USD,84748.5,84748.5,81214.6,82216.2,3.65932,0.00030500000000000004,24
1742328000000,BTC-USD,82216.2,85954.8,81903.7,85270.6,8.173919999999999,0.000141,24
1742414400000,BTC-USD,85270.6,87431.9,83662.2,84335.9,7.468119999999999,0.000442,24
1742500800000,BTC-USD,84335.9,84766.2,83224.5,84127.4,5.0383000000000004,0.001224,24
1742587200000,BTC-USD,84127.4,84468.4,83979.1,84184.4,0.7947700000000001,0.0008240000000000001,24
1742673600000,BTC-USD,84184.4,85377.2,83770.9,85009.6,0.87895,0.00024900000000000004,24
1742760000000,BTC-USD,85009.6,88457.1,84966.2,88226.4,5.41369,3.6e-05,24
1742846400000,BTC-USD,88226.4,88432.4,86319.3,88239.3,1.92468,-2e-05,24
1742932800000,BTC-USD,88239.3,88472.0,86077.1,86608.0,3.1261400000000004,-3.1e-05,24
1743019200000,BTC-USD,86608.0,87634.7,85896.5,87054.0,1.94038,-1.4999999999999999e-05,24
1743105600000,BTC-USD,87054.0,87725.9,83578.1,83745.2,15.34457,0.00035300000000000007,24
1743192000000,BTC-USD,83745.2,84531.6,81749.4,82408.1,8.02552,0.000538,24
1743278400000,BTC-USD,82408.1,83561.5,82277.4,82629.5,2.4063000000000003,0.000907,24
1743364800000,BTC-USD,82629.5,83846.9,81462.3,82412.1,4.36728,0.001093,24
1743451200000,BTC-USD,82412.1,85471.5,82300.5,85154.6,0.8554600000000001,0.000115,24
1743537600000,BTC-USD,85154.6,87309.8,83922.3,86411.4,0.51811,-1e-06,24
1743624000000,BTC-USD,86411.4,88481.5,81233.3,82080.4,3.3750799999999996,-3.5e-05,24
1743710400000,BTC-USD,82080.4,84659.5,81818.3,83885.7,9.19594,1.0000000000000006e-06,24
1743796800000,BTC-USD,83885.7,84410.6,82392.0,83090.4,7.1544099999999995,-3.5e-05,24
1743883200000,BTC-USD,83090.4,83722.1,78733.2,79597.5,2.8467199999999995,0.000152,24
1743969600000,BTC-USD,79597.5,80524.4,74492.6,78150.6,37.40574,0.0005020000000000001,24
1744056000000,BTC-USD,78150.6,80621.2,76454.8,76911.7,5.38441,0.000158,24
1744142400000,BTC-USD,76911.7,82909.4,74610.1,82274.4,4.79794,0.000422,24
1744228800000,BTC-USD,82274.4,83546.8,78690.2,79942.3,4.16389,-0.0003759999999999999,24
1744315200000,BTC-USD,79942.3,84050.4,78989.4,83904.3,18.72106,9.4e-05,24
1744401600000,BTC-USD,83904.3,85208.9,82951.3,84985.4,3.6324099999999997,-2.2e-05,24
1744488000000,BTC-USD,84985.4,86032.6,82995.0,83934.3,3.12395,-9.3e-05,24
1744574400000,BTC-USD,83934.3,85823.6,83049.7,84833.4,6.73347,-8e-06,24
1744660800000,BTC-USD,84833.4,86519.4,84006.8,84006.8,20.444029999999998,0.000294,24
1744747200000,BTC-USD,84006.8,85507.4,83248.1,84345.0,7.016649999999999,0.000719,24
1744833600000,BTC-USD,84345.0,85467.0,83806.7,84891.7,5.47189,4e-06,24
1744920000000,BTC-USD,84891.7,85113.9,84352.2,84621.5,1.5715400000000002,4e-06,24
1745006400000,BTC-USD,84621.5,85665.5,84424.7,85252.7,0.85254,2.2e-05,24
1745092800000,BTC-USD,85252.7,85352.5,84017.8,84568.3,5.06046,1e-06,24
1745179200000,BTC-USD,84568.3,88398.5,84568.3,87496.2,6.10486,-1.2e-05,24
1745265600000,BTC-USD,87496.2,91671.6,87052.1,91320.4,3.82218,-0.00016999999999999996,24
1745352000000,BTC-USD,91320.4,94764.0,91210.9,93515.0,11.49095,-0.0008060000000000001,24
1745438400000,BTC-USD,93515.0,93824.8,91739.7,93649.2,0.63685,-0.00018599999999999997,24
1745524800000,BTC-USD,93649.2,95679.4,92829.7,95142.5,13.67703,-0.001326,24
1745611200000,BTC-USD,95142.5,95142.5,93973.1,94114.2,1.3621699999999999,-0.001226,24
1745697600000,BTC-USD,94114.2,95304.4,93668.2,94456.7,3.81202,-1.7e-05,24
1745784000000,BTC-USD,94456.7,95529.8,93074.2,94735.1,2.4507000000000003,-6.4e-05,24
1745870400000,BTC-USD,94735.1,95481.8,94232.7,95275.2,10.21984,-1e-05,24
1745956800000,BTC-USD,95275.2,95430.6,92835.4,94126.2,23.46386,-1.9999999999999998e-05,24
1746043200000,BTC-USD,94126.2,97307.9,93989.3,96496.1,32.17836,-0.000504,24
1746129600000,BTC-USD,96496.1,97944.4,96184.1,97009.9,33.04361,-0.000239,24
1746216000000,BTC-USD,97009.9,97123.8,95900.0,96396.8,18.64638,-1.7e-05,24
1746302400000,BTC-USD,96396.8,96436.7,95220.7,95574.3,14.25799,-4e-06,24
1746388800000,BTC-USD,95574.3,95784.1,93560.7,94290.2,29.009,1e-05,24
1746475200000,BTC-USD,94290.2,95191.4,93348.3,94947.3,45.41588,0.00010200000000000001,24
1746561600000,BTC-USD,94947.3,97690.5,94473.7,96219.0,86.97483,2.6000000000000002e-05,24
1746648000000,BTC-USD,96219.0,101747.6,96109.5,101285.1,91.43982,-3.2000000000000005e-05,24
1746734400000,BTC-USD,101285.1,104304.5,101285.1,103125.7,50.22725,0.000313,24
1746820800000,BTC-USD,103125.7,104177.9,102727.9,103188.9,22.09515,4e-06,24
1746907200000,BTC-USD,103188.9,105019.7,103164.0,104426.3,42.67819,2.8e-05,24
1746993600000,BTC-USD,104426.3,105829.2,100842.1,101890.8,83.28566000000001,0.000275,24
1747080000000,BTC-USD,101890.8,105017.6,101526.1,104767.2,105.76171999999998,0.00054,24
1747166400000,BTC-USD,104767.2,104909.9,102682.8,103252.9,71.14447999999999,0.00019099999999999998,16
1747252800000,BTC-USD,103252.9,104177.8,101463.2,103274.2,118.8639,0.00026000000000000003,24
1747339200000,BTC-USD,103274.2,104651.5,102732.6,104026.2,109.82339,0.000195,24
1747425600000,BTC-USD,104026.2,104061.6,102632.9,103165.2,110.09772999999998,5.1000000000000006e-05,24
1747512000000,BTC-USD,103165.2,106076.1,102949.5,104000.1,103.03186,0.00015900000000000002,24
1747598400000,BTC-USD,104000.1,107219.0,102193.7,105624.3,160.42074,0.000152,24
1747684800000,BTC-USD,105624.3,107283.0,104257.6,107076.3,131.76089000000002,0.000137,24
1747771200000,BTC-USD,107076.3,109895.3,105961.4,108576.9,153.65538,2.5e-05,23
1747857600000,BTC-USD,108576.9,112050.8,107825.9,111008.0,112.64875999999998,0.000595,24
1747944000000,BTC-USD,111008.0,111855.2,107400.4,108871.0,99.68184000000001,0.000606,24
1748030400000,BTC-USD,108871.0,109553.8,106888.1,109028.0,65.13677999999999,0.000163,24
1748116800000,BTC-USD,109028.0,109028.0,106677.4,107795.7,46.40005,3.7000000000000005e-05,24
1748203200000,BTC-USD,107795.7,110469.4,107297.8,109251.9,67.65079,0.000222,24
1748289600000,BTC-USD,109251.9,110842.0,107587.3,109914.1,148.10111,0.000691,24
1748376000000,BTC-USD,109914.1,109987.6,107007.7,107007.7,108.65384,0.0005920000000000001,24
1748462400000,BTC-USD,107007.7,108954.2,105695.1,105761.5,138.55684000000002,0.000701,24
1748548800000,BTC-USD,105761.5,106493.6,103791.4,104660.1,224.42009000000002,0.000282,24
1748635200000,BTC-USD,104660.1,104946.2,103107.9,104715.0,92.67102,1.6000000000000003e-05,24
1748721600000,BTC-USD,104715.0,105339.9,103813.3,105162.0,40.202470000000005,-3e-05,24
1748808000000,BTC-USD,105162.0,105984.4,103747.2,104430.7,82.07114,9.999999999999999e-06,24
1748894400000,BTC-USD,104430.7,106789.4,104430.7,106274.2,108.85824,-4.3e-05,24
1748980800000,BTC-USD,106274.2,106274.2,104234.5,105009.8,71.17154000000001,0.0,24
1749067200000,BTC-USD,105009.8,105829.3,101666.3,101994.7,68.49128999999999,0.000144,24
1749153600000,BTC-USD,101994.7,105396.2,100463.2,104309.9,122.52863999999998,1.2000000000000004e-05,24
1749240000000,BTC-USD,104309.9,105888.0,103928.4,105773.8,80.92943,-6.8e-05,24
1749326400000,BTC-USD,105773.8,106423.9,105092.7,106332.0,121.9579,6.999999999999999e-06,24
1749412800000,BTC-USD,106332.0,108810.8,105408.1,108660.8,136.90401,2.000000000000001e-06,24
1749499200000,BTC-USD,108660.8,110635.3,108469.0,109573.0,130.07864,0.000449,24
1749585600000,BTC-USD,109573.0,110455.3,108466.5,108778.8,125.87568999999999,0.00098,24
1749672000000,BTC-USD,108778.8,109137.3,106618.9,106933.7,122.37769,0.000988,24
1749758400000,BTC-USD,106933.7,107016.5,102726.4,105170.4,258.89639999999997,0.000239,24
1749844800000,BTC-USD,105170.4,106267.5,104458.1,104733.4,60.286100000000005,0.00062,24
1749931200000,BTC-USD,104733.4,106183.9,104398.5,105344.6,88.42098000000001,0.0007149999999999999,24
1750017600000,BTC-USD,105344.6,108998.9,104567.3,108698.9,115.00706000000002,0.00135,24
1750104000000,BTC-USD,108698.9,109066.4,103466.7,104836.2,208.32126,0.001078,24
1750190400000,BTC-USD,104836.2,105631.0,103574.1,103921.1,221.41694999999999,0.001129,24
1750276800000,BTC-USD,103921.1,105291.8,103777.0,104325.8,112.67786999999998,0.000852,24
1750363200000,BTC-USD,104325.8,106556.8,102358.1,103385.7,184.10281,0.00071,24
1750449600000,BTC-USD,103385.7,103985.0,102246.0,102271.2,90.31545,0.000324,24
1750536000000,BTC-USD,102271.2,103412.7,98689.2,98925.8,178.36749,7.8e-05,24
1750622400000,BTC-USD,98925.8,103291.4,98332.6,103171.7,172.8895,0.00015099999999999998,24
1750708800000,BTC-USD,103171.7,106289.5,102950.9,105694.8,232.87165,0.000312,24
1750795200000,BTC-USD,105694.8,108165.6,105482.6,107730.5,147.03359,0.000312,24
1750881600000,BTC-USD,107730.5,108309.5,106584.8,107575.0,96.42775000000002,0.000312,24
1750968000000,BTC-USD,107575.0,108028.8,106429.6,106857.4,128.08249999999998,0.000312,24
1751054400000,BTC-USD,106857.4,107580.6,106844.2,107231.5,84.40395000000001,0.000312,24
1751140800000,BTC-USD,107231.5,108596.5,107168.2,107451.0,123.86659,0.000312,24
1751227200000,BTC-USD,107451.0,108811.3,106758.3,107786.4,162.73613000000003,0.000312,24
1751313600000,BTC-USD,107786.4,107793.6,105387.9,105462.4,200.26192999999998,0.000312,24
1751400000000,BTC-USD,105462.4,109765.8,105140.0,109724.7,303.73208999999997,0.000312,24
1751486400000,BTC-USD,109724.7,110547.0,108585.9,109789.4,207.82963,0.00029099999999999997,24
1751572800000,BTC-USD,109789.4,109986.8,107247.1,107465.8,158.77337,0.000289,24
1751659200000,BTC-USD,107465.8,108407.9,107425.6,108120.4,103.46264,0.000312,24
1751745600000,BTC-USD,108120.4,109060.9,107824.2,108511.4,84.44906,0.000295,24
1751832000000,BTC-USD,108511.4,109700.0,107502.6,108012.0,209.51233000000002,0.000312,24
1751918400000,BTC-USD,108012.0,109186.9,107438.4,108759.2,151.24079,0.000312,24
1752004800000,BTC-USD,108759.2,111971.0,108312.1,111689.6,215.63503000000003,0.000296,24
1752091200000,BTC-USD,111689.6,113808.2,110505.9,113287.5,320.7431,0.00016299999999999998,24
1752177600000,BTC-USD,113287.5,118873.5,113267.8,118109.8,416.05566999999996,0.000269,24
1752264000000,BTC-USD,118109.8,118200.3,116950.1,117555.3,112.55312,0.000308,24
1752350400000,BTC-USD,117555.3,119478.6,117008.7,118921.0,139.71068,0.000277,24
1752436800000,BTC-USD,118921.0,123221.9,118253.5,119924.2,282.06458,0.00030199999999999997,24
1752523200000,BTC-USD,119924.2,120473.9,115828.0,116475.6,260.53443,0.000628,24
1752609600000,BTC-USD,116475.6,120020.7,116351.0,119326.1,201.57702,0.000621,24
1752696000000,BTC-USD,119326.1,120176.0,117569.8,119041.8,184.71509,0.000338,24
1752782400000,BTC-USD,119041.8,121040.0,117241.0,117494.3,205.38937,0.000317,24
1752868800000,BTC-USD,117494.3,118567.2,116911.0,118085.7,73.26473,0.000312,24
1752955200000,BTC-USD,118085.7,118957.0,117369.8,118307.0,79.72778,0.000312,24
1753041600000,BTC-USD,118307.0,119734.2,116542.4,116809.5,174.75176,0.000312,24
1753128000000,BTC-USD,116809.5,120600.0,116128.4,119336.8,282.63611,0.000347,24
1753214400000,BTC-USD,119336.8,120390.2,117402.1,118407.3,226.74631,0.000493,24
1753300800000,BTC-USD,118407.3,119560.9,117194.1,119030.3,224.91620999999998,0.000312,24
1753387200000,BTC-USD,119030.3,119073.9,114877.6,116728.7,301.94472999999994,0.001088,24
1753473600000,BTC-USD,116728.7,118374.0,116659.4,118335.8,108.68068,0.00048499999999999997,24
1753560000000,BTC-USD,118335.8,119612.9,117893.1,119045.9,137.35676,0.000312,24
1753646400000,BTC-USD,119045.9,119968.6,117548.4,118157.8,192.13099,0.000677,24
1753732800000,BTC-USD,118157.8,119337.3,117065.4,117613.8,254.39974000000004,0.000547,24
1753819200000,BTC-USD,117613.8,118841.9,115880.8,117004.6,219.63782999999998,0.000452,24
1753905600000,BTC-USD,117004.6,119004.4,116823.7,116823.7,174.06278,0.00059,24
1753992000000,BTC-USD,116823.7,117024.3,113265.1,113350.6,367.82278999999994,0.000497,24
1754078400000,BTC-USD,113350.6,114112.0,112058.8,112331.0,171.17253,0.000382,24
1754164800000,BTC-USD,112331.0,114785.9,111951.5,114300.1,105.56457,0.000312,24
1754251200000,BTC-USD,114300.1,115745.0,114098.9,114800.3,135.73239,0.000312,24
1754337600000,BTC-USD,114800.3,115401.7,112733.4,113677.5,112.73631,0.000336,24
1754424000000,BTC-USD,113677.5,115786.8,113384.4,115307.7,110.21892,0.000319,24
1754510400000,BTC-USD,115307.7,117555.9,114316.4,117477.3,146.10832,0.000312,24
1754596800000,BTC-USD,117477.3,117651.2,115955.2,116500.2,133.18507,0.000312,24
1754683200000,BTC-USD,116500.2,117999.8,116379.3,116598.2,117.65880000000001,0.000312,24
1754769600000,BTC-USD,116598.2,119195.0,116459.7,118739.5,130.97852999999998,0.000312,24
1754856000000,BTC-USD,118739.5,122427.0,118168.2,119192.1,159.00988,0.0006529999999999999,24
1754942400000,BTC-USD,119192.1,120186.0,118069.2,119719.0,176.58352,0.00010099999999999997,24
1755028800000,BTC-USD,119719.0,123046.9,118928.0,122810.5,305.87266,0.00035499999999999996,24
1755115200000,BTC-USD,122810.5,124595.4,117174.4,118012.3,358.3954100000001,0.000352,24
1755201600000,BTC-USD,118012.3,119308.5,116900.0,117000.0,160.34371,0.000312,24
1755288000000,BTC-USD,117000.0,117979.0,116973.0,117747.0,69.71548,0.000312,24
1755374400000,BTC-USD,117747.0,118629.0,117241.0,117657.0,115.9378,0.000312,24
1755460800000,BTC-USD,117657.0,118053.0,114717.0,116361.0,194.4112,0.000312,24
1755547200000,BTC-USD,116361.0,117033.0,112838.0,113208.0,204.5067,0.000316,24
1755633600000,BTC-USD,113208.0,114487.0,112447.0,114342.0,169.97767,0.000412,24
1755720000000,BTC-USD,114342.0,114878.0,112039.0,112254.0,164.8331,0.000388,24
1755806400000,BTC-USD,112254.0,117481.0,111743.0,116740.0,225.79599000000002,0.0005740000000000001,24
1755892800000,BTC-USD,116740.0,117280.0,114642.0,115221.0,151.92698000000001,0.00117,24
1755979200000,BTC-USD,115221.0,115719.0,110737.0,112624.0,215.61495,0.001248,24
1756065600000,BTC-USD,112624.0,113761.0,110673.0,110755.0,191.8173,0.0008730000000000001,24
1756152000000,BTC-USD,110755.0,111249.0,108717.0,111203.0,194.15186,0.00040399999999999995,24
1756238400000,BTC-USD,111203.0,112854.0,110451.0,112127.0,123.31192999999999,0.000321,24
1756324800000,BTC-USD,112127.0,113530.0,110959.0,112006.0,89.66313,0.000361,24
1756411200000,BTC-USD,112006.0,112717.0,107879.0,108361.0,129.2165,0.000312,24
1756497600000,BTC-USD,108361.0,108972.0,107439.0,108905.0,55.37133,0.000312,24
1756584000000,BTC-USD,108905.0,109501.0,108252.0,108965.0,59.03923999999999,0.000312,24
1756670400000,BTC-USD,108965.0,109930.0,107345.0,109260.0,166.35221,0.000312,24
1756756800000,BTC-USD,109260.0,111821.0,107488.0,110780.0,125.65258,0.000312,24
1756843200000,BTC-USD,110780.0,112589.0,110575.0,112228.0,48.7994,0.000312,24
1756929600000,BTC-USD,112228.0,112287.0,109423.0,109893.0,85.48131000000001,0.000312,24
1757016000000,BTC-USD,109893.0,113385.0,109831.0,111657.0,73.90117,0.000312,24
1757102400000,BTC-USD,111657.0,111723.0,110042.0,110091.0,68.12294,0.000312,24
1757188800000,BTC-USD,110091.0,111433.0,110091.0,111281.0,69.79946,0.000312,24
1757275200000,BTC-USD,111281.0,112959.0,110655.0,112115.0,135.81389,0.00032399999999999996,24
1757361600000,BTC-USD,112115.0,113316.0,110862.0,111385.0,132.18699,0.000317,24
1757448000000,BTC-USD,111385.0,114345.0,111000.0,113655.0,193.10032999999999,0.000329,24
1757534400000,BTC-USD,113655.0,114750.0,113525.0,114497.0,122.58287,0.000312,24
1757620800000,BTC-USD,114497.0,116729.0,114321.0,116714.0,150.67967000000002,0.000312,24
1757707200000,BTC-USD,116714.0,116714.0,115217.0,115824.0,85.35861000000001,0.000312,24
1757793600000,BTC-USD,115824.0,116198.0,115234.0,115670.0,71.51752,0.000312,24
1757880000000,BTC-USD,115670.0,116839.0,114455.0,115341.0,254.13207000000003,0.000312,24
1757966400000,BTC-USD,115341.0,116904.0,114767.0,116825.0,238.89455999999998,0.000312,24
1758052800000,BTC-USD,116825.0,117314.0,114798.0,115705.0,438.98080999999996,0.000312,24
1758139200000,BTC-USD,115705.0,117950.0,115406.0,117515.0,415.55322,0.000312,24
1758225600000,BTC-USD,117515.0,117691.0,115204.0,115204.0,307.96992000000006,0.000312,24
1758312000000,BTC-USD,115204.0,116188.0,115161.0,115794.0,239.08749,0.000312,24
1758398400000,BTC-USD,115794.0,115990.0,115307.0,115585.0,234.21011999999996,0.000312,24
1758484800000,BTC-USD,115585.0,115635.0,112284.0,112443.0,509.58439,0.00027299999999999997,21
1755806400000,CRV-USD,0.854,0.93073,0.82765,0.93073,659927.0,0.000312,24
1755892800000,CRV-USD,0.93073,0.93886,0.88269,0.90483,434937.0,0.000491,24
1755979200000,CRV-USD,0.90483,0.93985,0.86207,0.90643,531828.0,0.000312,24
1756065600000,CRV-USD,0.90643,0.91672,0.77932,0.77932,606978.0,0.000312,24
1756152000000,CRV-USD,0.77932,0.80339,0.7613,0.80339,1093900.0,0.000312,24
1756238400000,CRV-USD,0.80339,0.83777,0.80039,0.8214,535258.0,0.000312,24
1756324800000,CRV-USD,0.8214,0.82936,0.79056,0.79173,916856.0,0.000312,24
1756411200000,CRV-USD,0.79173,0.81239,0.74759,0.75559,547232.0,0.000312,24
1756497600000,CRV-USD,0.75559,0.78238,0.75147,0.77161,139950.0,0.000312,24
1756584000000,CRV-USD,0.77161,0.79439,0.76848,0.77671,124363.0,0.000312,24
1756670400000,CRV-USD,0.77671,0.78238,0.74368,0.75259,260095.0,0.000312,24
1756756800000,CRV-USD,0.75259,0.77471,0.72126,0.75059,854895.0,0.000312,24
1756843200000,CRV-USD,0.75059,0.7925,0.75059,0.7925,247178.0,0.000313,24
1756929600000,CRV-USD,0.7925,0.79573,0.74058,0.74168,148384.0,0.000312,24
1757016000000,CRV-USD,0.74168,0.78063,0.74006,0.76297,4764883.0,0.000312,24
1757102400000,CRV-USD,0.76297,0.78699,0.7486,0.75538,4906428.0,0.000312,24
1757188800000,CRV-USD,0.75538,0.7774,0.75538,0.764,3021913.0,0.000312,24
1757275200000,CRV-USD,0.764,0.79872,0.76001,0.78348,384855.0,0.000312,24
1757361600000,CRV-USD,0.78348,0.81671,0.77449,0.78455,369541.0,0.000312,24
1757448000000,CRV-USD,0.78455,0.81034,0.76936,0.77134,561846.0,0.000319,24
1757534400000,CRV-USD,0.77134,0.81592,0.77134,0.81442,347330.0,0.000312,24
1757620800000,CRV-USD,0.81442,0.84169,0.80922,0.84169,565105.0,0.000312,24
1757707200000,CRV-USD,0.84169,0.86042,0.8206,0.82619,453611.0,0.000312,24
1757793600000,CRV-USD,0.82619,0.83441,0.78784,0.7921,382577.0,0.000269,24
1757880000000,CRV-USD,0.7921,0.80298,0.73438,0.74506,1936784.0,0.00025599999999999993,24
1757966400000,CRV-USD,0.74506,0.7508,0.71509,0.73741,302298.0,0.000123,24
1758052800000,CRV-USD,0.73741,0.75445,0.71935,0.75445,732332.0,0.000303,24
1758139200000,CRV-USD,0.75445,0.82831,0.74103,0.8131,729259.0,0.000305,24
1758225600000,CRV-USD,0.8131,0.82827,0.76898,0.78,620991.0,0.000312,24
1758312000000,CRV-USD,0.78,0.80413,0.76793,0.79049,258503.0,0.000312,24
1758398400000,CRV-USD,0.79049,0.81108,0.78159,0.7921,293533.0,0.000312,24
1758484800000,CRV-USD,0.7921,0.79278,0.67078,0.68618,1292880.0,-0.000268,21
1722628800000,DOGE-USD,0.11308,0.11394,0.10641,0.10641,306860.0,-3.8e-05,24
1722715200000,DOGE-USD,0.10641,0.10877,0.10053,0.10503,12500.0,-9.5e-05,24
1722801600000,DOGE-USD,0.10503,0.10552,0.08174,0.09358,19700.0,-0.000789,24
1722888000000,DOGE-USD,0.09358,0.09943,0.09358,0.09703,7300.0,-0.000328,24
1722974400000,DOGE-USD,0.09703,0.10162,0.09546,0.09546,5100.0,-7.199999999999999e-05,24
1723060800000,DOGE-USD,0.09546,0.10446,0.09467,0.10218,14080.0,-2.9e-05,24
1723147200000,DOGE-USD,0.10218,0.10672,0.10187,0.10247,5700.0,-1.9999999999999998e-05,24
1723233600000,DOGE-USD,0.10247,0.10504,0.10247,0.1041,5600.0,-6e-06,24
1723320000000,DOGE-USD,0.1041,0.10545,0.1041,0.10465,600.0,-2.1000000000000002e-05,24
1723406400000,DOGE-USD,0.10465,0.10728,0.1001,0.10683,7340.0,-9e-06,24
1723492800000,DOGE-USD,0.10683,0.10812,0.10341,0.10573,19900.0,-2.2999999999999997e-05,24
1723579200000,DOGE-USD,0.10573,0.10713,0.10144,0.10249,40500.0,-3.7e-05,24
1723665600000,DOGE-USD,0.10249,0.10479,0.09818,0.09905,33200.0,-9.999999999999999e-06,24
1723752000000,DOGE-USD,0.09905,0.10189,0.09752,0.10083,32360.0,-6.500000000000001e-05,24
1723838400000,DOGE-USD,0.10083,0.10352,0.10013,0.10253,60280.0,-1.6e-05,24
1723924800000,DOGE-USD,0.10253,0.10428,0.10174,0.10256,18990.0,-2.7e-05,24
1724011200000,DOGE-USD,0.10256,0.10256,0.09853,0.1007,38950.0,-0.00013099999999999999,24
1724097600000,DOGE-USD,0.1007,0.10573,0.10027,0.10409,681960.0,-8.9e-05,24
1724184000000,DOGE-USD,0.10409,0.10655,0.10229,0.10655,33920.0,-9.8e-05,24
1724270400000,DOGE-USD,0.10655,0.10765,0.10424,0.10467,65200.0,-0.000146,24
1724356800000,DOGE-USD,0.10467,0.113,0.10467,0.11295,330980.0,-0.000116,24
1724443200000,DOGE-USD,0.11295,0.11522,0.11146,0.11452,36010.0,-0.000376,24
1724529600000,DOGE-USD,0.11452,0.1147,0.10829,0.1098,36780.0,-0.000313,24
1724616000000,DOGE-USD,0.1098,0.11092,0.10455,0.10544,28880.0,-0.00031,24
1724702400000,DOGE-USD,0.10544,0.1064,0.1033,0.10395,26300.0,-0.000126,24
